date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2022-07-11,80,221,0,1657499760,1657522140
2022-07-12,84,219,0,1657582740,1657606380
2022-07-13,88,262,0,1657667640,1657693980
2022-07-14,93,259,0,1657757460,1657782960
2022-07-15,44,192,0,2022-07-15 00:13:00+0000,2022-07-15 05:43:00+0000
2022-07-16,42,240,0,2022-07-15 23:40:00+0000,2022-07-16 06:23:00+0000
2022-07-17,81,235,0,2022-07-16 23:49:00+0000,2022-07-17 06:00:00+0000
2022-07-18,92,300,0,2022-07-17 22:18:00+0000,2022-07-18 05:59:00+0000
2022-07-19,74,247,0,2022-07-19 00:03:00+0000,2022-07-19 06:21:00+0000
2022-07-20,73,210,11,2022-07-20 01:16:00+0000,2022-07-20 07:42:00+0000
2022-07-21,26,119,0,2022-07-21 00:21:00+0000,2022-07-21 03:41:00+0000
2022-07-22,108,429,1,2022-07-21 20:59:00+0000,2022-07-22 07:39:00+0000
2022-07-23,67,301,0,2022-07-22 21:52:00+0000,2022-07-23 05:16:00+0000
2022-07-24,112,269,0,2022-07-23 22:06:00+0000,2022-07-24 06:22:00+0000
2022-07-25,82,222,0,2022-07-24 21:43:00+0000,2022-07-25 03:56:00+0000
2022-07-26,50,251,0,2022-07-25 23:43:00+0000,2022-07-26 06:06:00+0000
2022-07-27,76,257,0,2022-07-26 23:03:00+0000,2022-07-27 05:27:00+0000
2022-07-28,100,296,0,2022-07-27 21:46:00+0000,2022-07-28 05:49:00+0000
2022-07-29,87,259,1,2022-07-29 00:05:00+0000,2022-07-29 07:07:00+0000
2022-07-30,126,280,7,2022-07-30 00:02:00+0000,2022-07-30 08:59:00+0000
2022-07-31,54,141,2,2022-07-31 00:33:00+0000,2022-07-31 04:58:00+0000
2022-08-01,74,262,33,2022-08-01 00:25:00+0000,2022-08-01 08:58:00+0000
2022-08-02,98,311,1,2022-08-02 01:12:00+0000,2022-08-02 09:49:00+0000
2022-08-03,15,74,1,2022-08-03 02:25:00+0000,2022-08-03 04:12:00+0000
2022-08-04,86,251,0,2022-08-03 22:58:00+0000,2022-08-04 06:06:00+0000
2022-08-05,75,175,0,2022-08-05 01:16:00+0000,2022-08-05 06:31:00+0000
2022-08-06,116,402,8,2022-08-05 22:04:00+0000,2022-08-06 10:08:00+0000
2022-08-07,52,156,91,2022-08-06 22:08:00+0000,2022-08-07 05:06:00+0000
2022-08-08,93,371,0,2022-08-07 21:56:00+0000,2022-08-08 06:40:00+0000
2022-08-09,95,151,0,2022-08-09 00:22:00+0000,2022-08-09 05:59:00+0000
2022-08-10,65,215,0,2022-08-10 00:10:00+0000,2022-08-10 06:12:00+0000
2022-08-11,69,282,0,2022-08-10 23:53:00+0000,2022-08-11 06:30:00+0000
2022-08-12,61,251,1,2022-08-12 00:02:00+0000,2022-08-12 06:19:00+0000
2022-08-13,58,272,0,2022-08-12 23:45:00+0000,2022-08-13 06:17:00+0000
2022-08-14,35,205,0,2022-08-14 01:14:00+0000,2022-08-14 05:51:00+0000
2022-08-15,84,240,0,2022-08-15 00:20:00+0000,2022-08-15 07:02:00+0000
2022-08-16,87,273,0,2022-08-15 23:02:00+0000,2022-08-16 06:11:00+0000
2022-08-17,61,261,0,2022-08-17 00:28:00+0000,2022-08-17 06:13:00+0000
2022-08-18,89,212,0,2022-08-18 00:09:00+0000,2022-08-18 06:24:00+0000
2022-08-19,73,284,0,2022-08-18 23:48:00+0000,2022-08-19 06:46:00+0000
2022-08-20,89,266,0,2022-08-19 23:54:00+0000,2022-08-20 06:56:00+0000
2022-08-21,64,424,1,2022-08-20 22:57:00+0000,2022-08-21 08:28:00+0000
2022-08-22,51,317,0,2022-08-21 23:45:00+0000,2022-08-22 06:57:00+0000
2022-08-23,75,186,20,2022-08-23 01:43:00+0000,2022-08-23 07:22:00+0000
2022-08-24,80,288,2,2022-08-24 00:04:00+0000,2022-08-24 07:05:00+0000
2022-08-25,87,267,0,2022-08-25 00:18:00+0000,2022-08-25 07:36:00+0000
2022-08-26,69,274,0,2022-08-26 00:28:00+0000,2022-08-26 07:01:00+0000
2022-08-27,96,288,0,2022-08-26 23:32:00+0000,2022-08-27 07:10:00+0000
2022-08-28,139,329,0,2022-08-27 22:21:00+0000,2022-08-28 07:31:00+0000
2022-08-29,48,330,0,2022-08-28 22:53:00+0000,2022-08-29 06:43:00+0000
2022-08-30,61,279,0,2022-08-30 00:24:00+0000,2022-08-30 07:17:00+0000
2022-08-31,89,199,0,2022-08-31 00:29:00+0000,2022-08-31 06:28:00+0000
2022-09-01,66,257,0,2022-08-31 23:53:00+0000,2022-09-01 06:01:00+0000
2022-09-02,81,226,0,2022-09-02 00:19:00+0000,2022-09-02 06:25:00+0000
2022-09-03,71,301,1,2022-09-03 01:12:00+0000,2022-09-03 08:13:00+0000
2022-09-04,91,316,0,2022-09-04 01:26:00+0000,2022-09-04 09:16:00+0000
2022-09-05,76,232,1,2022-09-05 01:15:00+0000,2022-09-05 07:40:00+0000
2022-09-06,68,203,0,2022-09-06 00:58:00+0000,2022-09-06 06:46:00+0000
2022-09-07,48,342,0,2022-09-06 23:27:00+0000,2022-09-07 07:19:00+0000
2022-09-08,64,201,0,2022-09-08 01:26:00+0000,2022-09-08 06:53:00+0000
2022-09-09,83,276,0,2022-09-09 00:07:00+0000,2022-09-09 06:55:00+0000
2022-09-10,59,241,2,2022-09-10 00:25:00+0000,2022-09-10 06:37:00+0000
2022-09-11,55,404,3,2022-09-10 23:42:00+0000,2022-09-11 08:28:00+0000
2022-09-12,95,227,46,2022-09-11 23:22:00+0000,2022-09-12 07:26:00+0000
2022-09-13,71,253,0,2022-09-13 00:47:00+0000,2022-09-13 06:58:00+0000
2022-09-14,72,219,3,2022-09-14 01:09:00+0000,2022-09-14 07:17:00+0000
2022-09-15,67,213,1,2022-09-15 01:11:00+0000,2022-09-15 07:04:00+0000
2022-09-16,28,229,0,2022-09-16 00:21:00+0000,2022-09-16 05:10:00+0000
2022-09-17,99,271,0,2022-09-17 00:53:00+0000,2022-09-17 08:39:00+0000
2022-09-18,101,271,1,2022-09-18 02:07:00+0000,2022-09-18 10:05:00+0000
2022-09-19,60,166,0,2022-09-19 01:54:00+0000,2022-09-19 07:01:00+0000
2022-09-20,60,197,1,2022-09-20 02:09:00+0000,2022-09-20 07:23:00+0000
2022-09-21,83,244,0,2022-09-20 23:59:00+0000,2022-09-21 06:49:00+0000
2022-09-22,78,210,0,2022-09-22 01:01:00+0000,2022-09-22 06:54:00+0000
2022-09-23,72,243,0,2022-09-23 00:38:00+0000,2022-09-23 06:44:00+0000
2022-09-24,96,246,20,2022-09-24 00:22:00+0000,2022-09-24 07:28:00+0000
2022-09-25,74,487,12,2022-09-24 21:23:00+0000,2022-09-25 07:50:00+0000
2022-09-26,61,207,13,2022-09-25 23:30:00+0000,2022-09-26 06:01:00+0000
2022-09-27,68,184,26,2022-09-27 00:19:00+0000,2022-09-27 06:16:00+0000
2022-09-28,34,224,0,2022-09-27 23:29:00+0000,2022-09-28 05:54:00+0000
2022-09-29,33,233,0,2022-09-29 00:37:00+0000,2022-09-29 06:01:00+0000
2022-09-30,77,230,0,2022-09-29 23:44:00+0000,2022-09-30 06:09:00+0000
2022-10-01,57,153,0,2022-09-30 23:22:00+0000,2022-10-01 03:16:00+0000
2022-10-02,121,381,0,2022-10-01 22:58:00+0000,2022-10-02 08:19:00+0000
2022-10-03,73,361,24,2022-10-03 00:06:00+0000,2022-10-03 09:00:00+0000
2022-10-04,71,176,0,2022-10-04 00:49:00+0000,2022-10-04 06:13:00+0000
2022-10-05,54,286,0,2022-10-04 23:56:00+0000,2022-10-05 06:06:00+0000
2022-10-06,96,235,0,2022-10-06 00:25:00+0000,2022-10-06 06:18:00+0000
2022-10-07,33,187,18,2022-10-07 00:48:00+0000,2022-10-07 06:03:00+0000
2022-10-08,70,325,0,2022-10-08 00:32:00+0000,2022-10-08 08:00:00+0000
2022-10-09,98,349,0,2022-10-09 00:03:00+0000,2022-10-09 08:18:00+0000
2022-10-10,71,259,0,2022-10-10 00:18:00+0000,2022-10-10 06:39:00+0000
2022-10-11,86,263,0,2022-10-10 23:55:00+0000,2022-10-11 07:18:00+0000
2022-10-12,39,273,0,2022-10-12 00:06:00+0000,2022-10-12 06:00:00+0000
2022-10-13,42,277,0,2022-10-13 00:35:00+0000,2022-10-13 06:46:00+0000
2022-10-14,67,234,0,2022-10-14 00:11:00+0000,2022-10-14 06:16:00+0000
2022-10-15,108,196,1,2022-10-15 02:17:00+0000,2022-10-15 08:51:00+0000
2022-10-16,119,365,0,2022-10-16 00:04:00+0000,2022-10-16 09:19:00+0000
2022-10-17,83,265,0,2022-10-16 23:37:00+0000,2022-10-17 06:45:00+0000
2022-10-18,78,173,0,2022-10-18 02:07:00+0000,2022-10-18 07:53:00+0000
2022-10-19,61,237,0,2022-10-19 00:55:00+0000,2022-10-19 06:49:00+0000
2022-10-20,103,166,0,2022-10-20 01:09:00+0000,2022-10-20 06:54:00+0000
2022-10-21,141,382,0,2022-10-20 19:31:00+0000,2022-10-21 06:19:00+0000
2022-10-22,50,203,0,2022-10-22 00:19:00+0000,2022-10-22 06:05:00+0000
2022-10-23,59,405,4,2022-10-23 01:15:00+0000,2022-10-23 10:07:00+0000
2022-10-24,85,201,0,2022-10-24 00:59:00+0000,2022-10-24 06:57:00+0000
2022-10-25,92,259,0,2022-10-24 23:15:00+0000,2022-10-25 06:33:00+0000
2022-10-26,81,282,0,2022-10-26 00:31:00+0000,2022-10-26 07:23:00+0000
2022-10-27,93,251,0,2022-10-27 00:15:00+0000,2022-10-27 07:18:00+0000
2022-10-28,76,293,1,2022-10-28 00:16:00+0000,2022-10-28 06:55:00+0000
2022-10-29,64,288,0,2022-10-29 00:21:00+0000,2022-10-29 06:33:00+0000
2022-10-30,101,272,1,2022-10-29 22:59:00+0000,2022-10-30 06:43:00+0000
2022-10-31,68,273,0,2022-10-31 00:46:00+0000,2022-10-31 07:34:00+0000
2022-11-01,63,263,0,2022-11-01 01:06:00+0000,2022-11-01 08:36:00+0000
2022-11-02,57,288,0,2022-11-02 00:43:00+0000,2022-11-02 07:32:00+0000
2022-11-03,68,271,0,2022-11-03 01:22:00+0000,2022-11-03 07:53:00+0000
2022-11-04,0,0,0,2022-11-04 23:00:00+0000,2022-11-04 23:00:00+0000
2022-11-05,123,351,1,2022-11-05 01:37:00+0000,2022-11-05 10:43:00+0000
2022-11-06,57,334,0,2022-11-06 02:55:00+0000,2022-11-06 10:24:00+0000
2022-11-07,92,226,0,2022-11-07 01:41:00+0000,2022-11-07 07:45:00+0000
2022-11-08,71,269,0,2022-11-08 01:39:00+0000,2022-11-08 07:48:00+0000
2022-11-09,71,242,0,2022-11-09 02:05:00+0000,2022-11-09 08:22:00+0000
2022-11-10,83,258,2,2022-11-10 01:41:00+0000,2022-11-10 08:14:00+0000
2022-11-11,46,185,0,2022-11-11 03:06:00+0000,2022-11-11 07:41:00+0000
2022-11-12,50,317,0,2022-11-12 01:23:00+0000,2022-11-12 08:18:00+0000
2022-11-13,99,327,0,2022-11-13 01:45:00+0000,2022-11-13 09:47:00+0000
2022-11-14,85,189,0,2022-11-14 01:38:00+0000,2022-11-14 06:57:00+0000
2022-11-15,54,275,0,2022-11-15 01:31:00+0000,2022-11-15 08:07:00+0000
2022-11-16,82,269,0,2022-11-16 01:17:00+0000,2022-11-16 08:20:00+0000
2022-11-17,75,251,1,2022-11-17 01:38:00+0000,2022-11-17 08:26:00+0000
2022-11-18,72,209,0,2022-11-18 01:14:00+0000,2022-11-18 06:57:00+0000
2022-11-19,77,157,0,2022-11-19 02:35:00+0000,2022-11-19 07:54:00+0000
2022-11-20,99,227,0,2022-11-20 03:25:00+0000,2022-11-20 09:49:00+0000
2022-11-21,57,316,0,2022-11-21 00:17:00+0000,2022-11-21 07:34:00+0000
2022-11-22,0,0,0,2022-11-22 23:00:00+0000,2022-11-22 23:00:00+0000
2022-11-23,123,347,0,2022-11-22 23:33:00+0000,2022-11-23 08:35:00+0000
2022-11-24,71,290,0,2022-11-24 01:06:00+0000,2022-11-24 07:47:00+0000
2022-11-25,67,224,0,2022-11-25 02:24:00+0000,2022-11-25 08:04:00+0000
2022-11-26,58,197,0,2022-11-26 00:53:00+0000,2022-11-26 06:02:00+0000
2022-11-27,49,326,0,2022-11-26 23:22:00+0000,2022-11-27 06:51:00+0000
2022-11-28,113,332,2,2022-11-27 23:37:00+0000,2022-11-28 08:42:00+0000
2022-11-29,95,299,0,2022-11-29 00:23:00+0000,2022-11-29 08:15:00+0000
2022-11-30,110,249,0,2022-11-30 00:11:00+0000,2022-11-30 08:15:00+0000
2022-12-01,0,0,0,2022-12-01 23:00:00+0000,2022-12-01 23:00:00+0000
2022-12-02,115,374,1,2022-12-02 00:11:00+0000,2022-12-02 09:04:00+0000
2022-12-03,44,140,0,2022-12-03 03:08:00+0000,2022-12-03 06:38:00+0000
2022-12-04,45,229,0,2022-12-04 03:48:00+0000,2022-12-04 09:40:00+0000
2022-12-05,61,177,0,2022-12-05 02:56:00+0000,2022-12-05 07:41:00+0000
2022-12-06,35,233,125,2022-12-05 23:12:00+0000,2022-12-06 08:29:00+0000
2022-12-07,68,204,0,2022-12-07 02:23:00+0000,2022-12-07 08:07:00+0000
2022-12-08,68,236,0,2022-12-08 02:52:00+0000,2022-12-08 08:39:00+0000
2022-12-09,48,252,0,2022-12-09 03:16:00+0000,2022-12-09 08:52:00+0000
2022-12-10,62,251,0,2022-12-10 03:23:00+0000,2022-12-10 09:10:00+0000
2022-12-11,101,294,1,2022-12-11 02:23:00+0000,2022-12-11 10:43:00+0000
2022-12-12,64,195,1,2022-12-12 03:03:00+0000,2022-12-12 08:14:00+0000
2022-12-13,63,222,1,2022-12-13 02:28:00+0000,2022-12-13 08:24:00+0000
2022-12-14,71,220,0,2022-12-14 01:54:00+0000,2022-12-14 07:31:00+0000
2022-12-15,84,264,0,2022-12-15 01:22:00+0000,2022-12-15 07:54:00+0000
2022-12-16,40,232,2,2022-12-16 03:05:00+0000,2022-12-16 08:23:00+0000
2022-12-17,122,364,0,2022-12-16 23:35:00+0000,2022-12-17 09:20:00+0000
2022-12-18,51,180,1,2022-12-18 04:53:00+0000,2022-12-18 09:23:00+0000
2022-12-19,78,246,0,2022-12-19 00:59:00+0000,2022-12-19 07:09:00+0000
2022-12-20,46,243,0,2022-12-20 01:14:00+0000,2022-12-20 07:07:00+0000
2022-12-21,96,204,1,2022-12-21 02:10:00+0000,2022-12-21 08:44:00+0000
2022-12-22,77,284,2,2022-12-22 00:37:00+0000,2022-12-22 07:53:00+0000
2022-12-23,78,225,0,2022-12-23 01:47:00+0000,2022-12-23 08:28:00+0000
2022-12-24,79,238,0,2022-12-24 02:59:00+0000,2022-12-24 09:11:00+0000
2022-12-25,55,270,23,2022-12-25 03:25:00+0000,2022-12-25 10:16:00+0000
2022-12-26,82,220,32,2022-12-26 02:04:00+0000,2022-12-26 08:42:00+0000
2022-12-27,65,222,4,2022-12-27 03:01:00+0000,2022-12-27 08:34:00+0000
2022-12-28,8,160,3,2022-12-28 00:51:00+0000,2022-12-28 05:04:00+0000
2022-12-29,125,367,15,2022-12-29 01:35:00+0000,2022-12-29 11:22:00+0000
2022-12-30,98,334,3,2022-12-30 02:08:00+0000,2022-12-30 11:33:00+0000
2022-12-31,59,176,40,2022-12-31 03:35:00+0000,2022-12-31 09:02:00+0000
2023-01-01,103,324,0,2023-01-01 01:48:00+0000,2023-01-01 10:06:00+0000
2023-01-02,80,250,0,2023-01-02 01:25:00+0000,2023-01-02 07:44:00+0000
2023-01-03,76,229,0,2023-01-03 01:48:00+0000,2023-01-03 08:11:00+0000
2023-01-04,43,246,0,2023-01-04 02:55:00+0000,2023-01-04 08:41:00+0000
2023-01-05,119,407,0,2023-01-04 21:43:00+0000,2023-01-05 07:58:00+0000
2023-01-06,88,188,0,2023-01-06 01:40:00+0000,2023-01-06 07:12:00+0000
2023-01-07,95,298,0,2023-01-07 02:11:00+0000,2023-01-07 09:41:00+0000
2023-01-08,0,0,0,2023-01-08 23:00:00+0000,2023-01-08 23:00:00+0000
2023-01-09,62,175,22,2023-01-09 04:01:00+0000,2023-01-09 08:54:00+0000
2023-01-10,85,261,0,2023-01-10 01:29:00+0000,2023-01-10 08:05:00+0000
2023-01-11,60,251,0,2023-01-11 02:14:00+0000,2023-01-11 08:29:00+0000
2023-01-12,75,183,13,2023-01-12 02:15:00+0000,2023-01-12 08:25:00+0000
2023-01-13,86,253,0,2023-01-13 00:02:00+0000,2023-01-13 07:07:00+0000
2023-01-14,110,307,11,2023-01-14 01:28:00+0000,2023-01-14 10:25:00+0000
